5716	0	1
5716	64	1
5716	41	1
5716	462	1
5716	463	1
5716	464	1
5716	465	1
5716	191	1
5716	229	0
5716	31	0
5716	40	0
5716	226	0
5716	127	0
5716	207	0
5716	314	0
5716	215	0
5736	0	1
5736	1	1
5736	3	1
5736	36	1
5736	5	1
5736	136	1
5736	41	1
5736	42	1
5736	11	1
5736	12	1
5736	13	1
5736	45	1
5736	463	1
5736	16	1
5736	464	1
5736	465	1
5736	89	1
5736	394	0
5736	287	0
5736	369	0
5736	371	0
5736	376	0
5736	359	0
5736	238	0
5736	208	0
5736	269	0
5736	39	0
5736	388	0
5736	163	0
5736	229	0
5736	75	0
5736	330	0
5736	51	0
5736	249	0
5744	0	1
5744	8	1
5744	11	1
5744	364	1
5744	15	1
5744	463	1
5744	113	1
5744	241	1
5744	274	1
5744	116	1
5744	29	1
5744	379	0
5744	84	0
5744	387	0
5744	54	0
5744	264	0
5744	152	0
5744	65	0
5744	47	0
5744	83	0
5744	245	0
5744	217	0
5704	0	1
5704	1	1
5704	35	1
5704	42	1
5704	45	1
5704	46	1
5704	462	1
5704	16	1
5704	241	1
5704	463	1
5704	51	1
5704	464	1
5704	465	1
5704	25	1
5704	286	1
5704	413	0
5704	140	0
5704	228	0
5704	314	0
5704	357	0
5704	40	0
5704	21	0
5704	394	0
5704	84	0
5704	380	0
5704	136	0
5704	430	0
5704	362	0
5704	287	0
5704	348	0
5743	0	1
5743	1	1
5743	4	1
5743	462	1
5743	463	1
5743	464	1
5743	465	1
5743	188	1
5743	397	0
5743	393	0
5743	242	0
5743	18	0
5743	347	0
5743	411	0
5743	318	0
5743	211	0
5735	0	1
5735	11	1
5735	462	1
5735	463	1
5735	464	1
5735	133	0
5735	347	0
5735	101	0
5735	58	0
5735	185	0
5734	0	1
5734	1	1
5734	131	1
5734	4	1
5734	7	1
5734	10	1
5734	14	1
5734	15	1
5734	23	1
5734	24	1
5734	25	1
5734	28	1
5734	30	1
5734	31	1
5734	164	1
5734	166	1
5734	42	1
5734	47	1
5734	304	1
5734	49	1
5734	51	1
5734	65	1
5734	329	1
5734	462	1
5734	463	1
5734	464	1
5734	465	1
5734	89	1
5734	99	1
5734	107	1
5734	367	1
5734	115	1
5734	376	1
5734	328	0
5734	205	0
5734	460	0
5734	391	0
5734	316	0
5734	195	0
5734	296	0
5734	396	0
5734	16	0
5734	418	0
5734	253	0
5734	426	0
5734	71	0
5734	402	0
5734	324	0
5734	344	0
5734	27	0
5734	293	0
5734	157	0
5734	385	0
5734	315	0
5734	162	0
5734	117	0
5734	230	0
5734	275	0
5734	257	0
5734	386	0
5734	450	0
5734	240	0
5734	169	0
5734	9	0
5734	73	0
5734	218	0
5727	0	1
5727	1	1
5727	2	1
5727	5	1
5727	10	1
5727	11	1
5727	462	1
5727	463	1
5727	464	1
5727	25	1
5727	319	0
5727	95	0
5727	257	0
5727	35	0
5727	134	0
5727	459	0
5727	177	0
5727	103	0
5727	252	0
5727	222	0
5702	0	1
5702	1	1
5702	42	1
5702	462	1
5702	463	1
5702	464	1
5702	195	0
5702	465	0
5702	36	0
5702	308	0
5702	446	0
5702	337	0
5726	0	1
5726	2	1
5726	4	1
5726	70	1
5726	9	1
5726	462	1
5726	15	1
5726	463	1
5726	464	1
5726	82	1
5726	51	1
5726	465	1
5726	117	1
5726	24	1
5726	26	1
5726	27	1
5726	29	1
5726	31	1
5726	366	0
5726	84	0
5726	439	0
5726	165	0
5726	249	0
5726	393	0
5726	40	0
5726	54	0
5726	415	0
5726	201	0
5726	257	0
5726	435	0
5726	203	0
5726	300	0
5726	312	0
5726	318	0
5726	303	0
5726	128	0
5715	0	1
5715	32	1
5715	194	1
5715	228	1
5715	39	1
5715	59	1
5715	105	1
5715	11	1
5715	138	1
5715	110	1
5715	15	1
5715	335	1
5715	113	1
5715	116	1
5715	278	1
5715	153	1
5715	26	1
5715	27	1
5715	261	0
5715	412	0
5715	147	0
5715	126	0
5715	47	0
5715	83	0
5715	85	0
5715	38	0
5715	414	0
5715	104	0
5715	41	0
5715	305	0
5715	455	0
5715	108	0
5715	457	0
5715	253	0
5715	301	0
5715	421	0
5733	0	1
5733	1	1
5733	32	1
5733	5	1
5733	41	1
5733	11	1
5733	12	1
5733	13	1
5733	110	1
5733	463	1
5733	464	1
5733	81	0
5733	362	0
5733	419	0
5733	206	0
5733	39	0
5733	40	0
5733	439	0
5733	154	0
5733	238	0
5733	400	0
5733	180	0
5714	0	1
5714	2	1
5714	3	1
5714	8	1
5714	11	1
5714	274	1
5714	19	1
5714	153	1
5714	26	1
5714	27	1
5714	29	1
5714	167	1
5714	173	1
5714	48	1
5714	52	1
5714	463	1
5714	85	1
5714	110	1
5714	367	1
5714	113	1
5714	416	0
5714	323	0
5714	428	0
5714	127	0
5714	4	0
5714	396	0
5714	128	0
5714	399	0
5714	427	0
5714	145	0
5714	370	0
5714	357	0
5714	232	0
5714	448	0
5714	174	0
5714	245	0
5714	352	0
5714	216	0
5714	296	0
5714	369	0
5738	0	1
5738	1	1
5738	2	1
5738	3	1
5738	4	1
5738	5	1
5738	11	1
5738	12	1
5738	13	1
5738	14	1
5738	15	1
5738	271	1
5738	18	1
5738	24	1
5738	25	1
5738	30	1
5738	31	1
5738	33	1
5738	38	1
5738	166	1
5738	40	1
5738	41	1
5738	42	1
5738	45	1
5738	303	1
5738	51	1
5738	52	1
5738	438	1
5738	59	1
5738	65	1
5738	193	1
5738	67	1
5738	69	1
5738	333	1
5738	462	1
5738	463	1
5738	464	1
5738	465	1
5738	82	1
5738	214	1
5738	226	1
5738	99	1
5738	115	1
5738	119	1
5738	376	1
5738	249	1
5738	124	1
5738	127	1
5738	369	0
5738	398	0
5738	364	0
5738	356	0
5738	450	0
5738	263	0
5738	228	0
5738	351	0
5738	391	0
5738	139	0
5738	460	0
5738	164	0
5738	48	0
5738	212	0
5738	257	0
5738	348	0
5738	218	0
5738	365	0
5738	289	0
5738	390	0
5738	60	0
5738	191	0
5738	209	0
5738	261	0
5738	354	0
5738	97	0
5738	427	0
5738	334	0
5738	409	0
5738	205	0
5738	316	0
5738	461	0
5738	458	0
5738	395	0
5738	259	0
5738	352	0
5738	428	0
5738	7	0
5738	89	0
5738	270	0
5738	153	0
5738	374	0
5738	10	0
5738	149	0
5738	103	0
5738	110	0
5738	454	0
5738	339	0
5724	0	1
5724	8	1
5724	105	1
5724	11	1
5724	155	1
5724	127	1
5724	463	1
5724	49	1
5724	93	1
5724	26	1
5724	27	1
5724	28	1
5724	29	1
5724	158	1
5724	31	1
5724	193	0
5724	163	0
5724	345	0
5724	450	0
5724	59	0
5724	306	0
5724	95	0
5724	446	0
5724	392	0
5724	279	0
5724	333	0
5724	238	0
5724	81	0
5724	302	0
5724	281	0
5713	0	1
5713	1	1
5713	97	1
5713	68	1
5713	101	1
5713	12	1
5713	108	1
5713	15	1
5713	47	1
5713	463	1
5713	465	1
5713	19	1
5713	23	1
5713	92	1
5713	316	0
5713	311	0
5713	65	0
5713	162	0
5713	243	0
5713	231	0
5713	364	0
5713	2	0
5713	436	0
5713	420	0
5713	361	0
5713	373	0
5713	113	0
5713	26	0
5737	0	1
5737	1	1
5737	12	1
5737	462	1
5737	463	1
5737	464	1
5737	75	0
5737	157	0
5737	138	0
5737	219	0
5737	281	0
5737	441	0
5700	0	1
5700	1	1
5700	3	1
