5716	0	1
5716	64	1
5716	41	1
5716	462	1
5716	463	1
5716	464	1
5716	465	1
5716	191	1
5716	421	0
5716	183	0
5716	58	0
5716	358	0
5716	326	0
5716	310	0
5716	57	0
5716	417	0
5736	0	1
5736	1	1
5736	3	1
5736	36	1
5736	5	1
5736	136	1
5736	41	1
5736	42	1
5736	11	1
5736	12	1
5736	13	1
5736	45	1
5736	463	1
5736	16	1
5736	464	1
5736	465	1
5736	89	1
5736	325	0
5736	391	0
5736	43	0
5736	357	0
5736	28	0
5736	262	0
5736	398	0
5736	431	0
5736	118	0
5736	86	0
5736	146	0
5736	341	0
5736	91	0
5736	229	0
5736	115	0
5736	15	0
5736	336	0
5744	0	1
5744	8	1
5744	11	1
5744	364	1
5744	15	1
5744	463	1
5744	113	1
5744	241	1
5744	274	1
5744	116	1
5744	29	1
5744	177	0
5744	151	0
5744	70	0
5744	44	0
5744	372	0
5744	36	0
5744	71	0
5744	436	0
5744	442	0
5744	204	0
5744	165	0
5704	0	1
5704	1	1
5704	35	1
5704	42	1
5704	45	1
5704	46	1
5704	462	1
5704	16	1
5704	241	1
5704	463	1
5704	51	1
5704	464	1
5704	465	1
5704	25	1
5704	286	1
5704	279	0
5704	419	0
5704	55	0
5704	239	0
5704	99	0
5704	421	0
5704	418	0
5704	91	0
5704	383	0
5704	278	0
5704	460	0
5704	49	0
5704	392	0
5704	128	0
5704	298	0
5743	0	1
5743	1	1
5743	4	1
5743	462	1
5743	463	1
5743	464	1
5743	465	1
5743	188	1
5743	355	0
5743	357	0
5743	69	0
5743	361	0
5743	388	0
5743	75	0
5743	324	0
5743	377	0
5735	0	1
5735	11	1
5735	462	1
5735	463	1
5735	464	1
5735	154	0
5735	452	0
5735	372	0
5735	405	0
5735	70	0
5734	0	1
5734	1	1
5734	131	1
5734	4	1
5734	7	1
5734	10	1
5734	14	1
5734	15	1
5734	23	1
5734	24	1
5734	25	1
5734	28	1
5734	30	1
5734	31	1
5734	164	1
5734	166	1
5734	42	1
5734	47	1
5734	304	1
5734	49	1
5734	51	1
5734	65	1
5734	329	1
5734	462	1
5734	463	1
5734	464	1
5734	465	1
5734	89	1
5734	99	1
5734	107	1
5734	367	1
5734	115	1
5734	376	1
5734	446	0
5734	370	0
5734	353	0
5734	74	0
5734	470	0
5734	441	0
5734	245	0
5734	244	0
5734	40	0
5734	342	0
5734	235	0
5734	86	0
5734	428	0
5734	110	0
5734	116	0
5734	340	0
5734	250	0
5734	81	0
5734	181	0
5734	233	0
5734	338	0
5734	145	0
5734	50	0
5734	336	0
5734	330	0
5734	195	0
5734	247	0
5734	76	0
5734	452	0
5734	393	0
5734	273	0
5734	172	0
5734	70	0
5727	0	1
5727	1	1
5727	2	1
5727	5	1
5727	10	1
5727	11	1
5727	462	1
5727	463	1
5727	464	1
5727	25	1
5727	128	0
5727	415	0
5727	447	0
5727	41	0
5727	32	0
5727	431	0
5727	389	0
5727	470	0
5727	363	0
5727	330	0
5702	0	1
5702	1	1
5702	42	1
5702	462	1
5702	463	1
5702	464	1
5702	113	0
5702	266	0
5702	293	0
5702	412	0
5702	337	0
5702	351	0
5726	0	1
5726	2	1
5726	4	1
5726	70	1
5726	9	1
5726	462	1
5726	15	1
5726	463	1
5726	464	1
5726	82	1
5726	51	1
5726	465	1
5726	117	1
5726	24	1
5726	26	1
5726	27	1
5726	29	1
5726	31	1
5726	106	0
5726	145	0
5726	138	0
5726	88	0
5726	350	0
5726	450	0
5726	127	0
5726	279	0
5726	433	0
5726	44	0
5726	414	0
5726	310	0
5726	142	0
5726	397	0
5726	253	0
5726	404	0
5726	52	0
5726	28	0
5715	0	1
5715	32	1
5715	194	1
5715	228	1
5715	39	1
5715	59	1
5715	105	1
5715	11	1
5715	138	1
5715	110	1
5715	15	1
5715	335	1
5715	113	1
5715	116	1
5715	278	1
5715	153	1
5715	26	1
5715	27	1
5715	429	0
5715	132	0
5715	237	0
5715	47	0
5715	3	0
5715	454	0
5715	118	0
5715	135	0
5715	16	0
5715	126	0
5715	106	0
5715	251	0
5715	226	0
5715	80	0
5715	289	0
5715	5	0
5715	287	0
5715	84	0
5733	0	1
5733	1	1
5733	32	1
5733	5	1
5733	41	1
5733	11	1
5733	12	1
5733	13	1
5733	110	1
5733	463	1
5733	464	1
5733	294	0
5733	27	0
5733	76	0
5733	50	0
5733	79	0
5733	458	0
5733	112	0
5733	219	0
5733	214	0
5733	166	0
5733	278	0
5714	0	1
5714	2	1
5714	3	1
5714	8	1
5714	11	1
5714	274	1
5714	19	1
5714	153	1
5714	26	1
5714	27	1
5714	29	1
5714	167	1
5714	173	1
5714	48	1
5714	52	1
5714	463	1
5714	85	1
5714	110	1
5714	367	1
5714	113	1
5714	224	0
5714	138	0
5714	303	0
5714	411	0
5714	131	0
5714	76	0
5714	322	0
5714	374	0
5714	263	0
5714	157	0
5714	363	0
5714	277	0
5714	211	0
5714	268	0
5714	417	0
5714	222	0
5714	136	0
5714	97	0
5714	226	0
5714	272	0
5738	0	1
5738	1	1
5738	2	1
5738	3	1
5738	4	1
5738	5	1
5738	11	1
5738	12	1
5738	13	1
5738	14	1
5738	15	1
5738	271	1
5738	18	1
5738	24	1
5738	25	1
5738	30	1
5738	31	1
5738	33	1
5738	38	1
5738	166	1
5738	40	1
5738	41	1
5738	42	1
5738	45	1
5738	303	1
5738	51	1
5738	52	1
5738	438	1
5738	59	1
5738	65	1
5738	193	1
5738	67	1
5738	69	1
5738	333	1
5738	462	1
5738	463	1
5738	464	1
5738	465	1
5738	82	1
5738	214	1
5738	226	1
5738	99	1
5738	115	1
5738	119	1
5738	376	1
5738	249	1
5738	124	1
5738	127	1
5738	470	0
5738	351	0
5738	379	0
5738	253	0
5738	440	0
5738	421	0
5738	354	0
5738	143	0
5738	130	0
5738	331	0
5738	106	0
5738	180	0
5738	460	0
5738	93	0
5738	314	0
5738	64	0
5738	386	0
5738	337	0
5738	90	0
5738	367	0
5738	455	0
5738	183	0
5738	301	0
5738	401	0
5738	145	0
5738	195	0
5738	433	0
5738	468	0
5738	104	0
5738	46	0
5738	216	0
5738	76	0
5738	139	0
5738	449	0
5738	380	0
5738	242	0
5738	282	0
5738	389	0
5738	225	0
5738	224	0
5738	411	0
5738	357	0
5738	393	0
5738	269	0
5738	27	0
5738	454	0
5738	448	0
5738	272	0
5724	0	1
5724	8	1
5724	105	1
5724	11	1
5724	155	1
5724	127	1
5724	463	1
5724	49	1
5724	93	1
5724	26	1
5724	27	1
5724	28	1
5724	29	1
5724	158	1
5724	31	1
5724	280	0
5724	385	0
5724	131	0
5724	367	0
5724	404	0
5724	124	0
5724	177	0
5724	342	0
5724	55	0
5724	453	0
5724	53	0
5724	384	0
5724	336	0
5724	398	0
5724	195	0
5713	0	1
5713	1	1
5713	97	1
5713	68	1
5713	101	1
5713	12	1
5713	108	1
5713	15	1
5713	47	1
5713	463	1
5713	465	1
5713	19	1
5713	23	1
5713	92	1
5713	241	0
5713	36	0
5713	164	0
5713	14	0
5713	461	0
5713	462	0
5713	245	0
5713	263	0
5713	233	0
5713	328	0
5713	455	0
5713	247	0
5713	446	0
5713	211	0
5737	0	1
5737	1	1
5737	12	1
5737	462	1
5737	463	1
5737	464	1
5737	450	0
5737	371	0
5737	63	0
5737	270	0
5737	53	0
5737	213	0
5700	0	1
5700	1	1
5700	3	1
